Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_MIT at Mass Ave / Amherst St_Ames St at Main St,HIGH,Matched Outbound + Return Journey,member,M32006,M32037,M32037,M32006,14:00,19:14,2025-10-09,2025-10-09,5 hours,F6BC50AA41CAD120,322B40CA5BF1B076,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Boynton Yards at 101 South Street,HIGH,Matched Outbound + Return Journey,member,M32029,S32050,S32050,M32029,08:49,16:15,2025-10-17,2025-10-17,7 hours,A6C1B67E3D06B662,204DC4FD44A41EDE,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Community Path at Cedar Street_Grove St at Community Path,HIGH,Matched Outbound + Return Journey,member,S32022,S32019,S32019,S32022,07:07,19:02,2025-10-08,2025-10-08,11 hours,A51FB3C5445B1682,DA1D595B089159B9,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Walbridge St at Commonwealth Ave_Chinatown Gate Plaza,HIGH,Matched Outbound + Return Journey,member,D32072,D32015,D32015,D32072,08:07,17:12,2025-10-07,2025-10-07,9 hours,8A6910EC0B2BA9DF,B282E914F9432771,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Charles St_Chinatown Gate Plaza,HIGH,Matched Outbound + Return Journey,casual,D32024,D32015,D32015,D32024,14:00,19:06,2025-10-25,2025-10-25,5 hours,39D4140596EB8E8D,0FA1F05D9E2E457C,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Charles St_Beacon St at Charles St,HIGH,Matched Outbound + Return Journey,casual,D32024,D32024,D32024,D32024,13:15,17:58,2025-10-06,2025-10-06,4 hours,D49E7B6294847764,503AF042F27A3882,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Main Library at Broadway / Trowbridge St_Harvard University River Houses at DeWolfe St / Cowperthwaite St,HIGH,Matched Outbound + Return Journey,member,M32013,M32038,M32038,M32013,08:15,15:25,2025-10-07,2025-10-07,7 hours,56DAC52AB0C02A01,6F6DEC0BB6871FB3,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Pacific St at Purrington St_MIT Stata Center at Vassar St / Main St,HIGH,Matched Outbound + Return Journey,member,M32041,M32005,M32005,M32041,14:27,20:05,2025-10-01,2025-10-01,5 hours,D7EC731AE2B50E72,5A2B2996C346F981,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Canal St at Causeway St_Seaport Blvd at Sleeper St,HIGH,Matched Outbound + Return Journey,member,A32046,C32036,C32036,A32046,07:04,15:19,2025-10-27,2025-10-27,8 hours,6BFB27C28D09C100,8D50074F4DEDCDC1,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Washington St at Brock St_Arsenal Yards,HIGH,Matched Outbound + Return Journey,casual,D32029,W32004,W32004,D32029,14:38,21:16,2025-10-02,2025-10-02,6 hours,57CC27D7690FD1DC,6532D0B8FB541314,4,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nichols Ave. at Watertown Greenway_Arsenal Yards,HIGH,Matched Outbound + Return Journey,member,W32007,W32004,W32004,W32007,15:53,22:16,2025-10-05,2025-10-05,6 hours,C3687E1048CBD08B,D382E62DB3E7EB24,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Inman Square at Springfield St._Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,HIGH,Matched Outbound + Return Journey,member,M32062,M32012,M32012,M32062,08:33,23:54,2025-10-16,2025-10-16,15 hours,22AC81F1582C9ADF,969356FFD7FE9D45,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Housing - 115 Putnam Ave at Peabody Terrace_Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,HIGH,Matched Outbound + Return Journey,member,M32014,M32012,M32012,M32014,08:27,17:25,2025-10-21,2025-10-21,8 hours,83A2ED4E959208F7,4A0BFB8AE5FBB3DF,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Old Morse Park at Putnam Ave,HIGH,Matched Outbound + Return Journey,member,M32011,M32076,M32076,M32011,15:30,21:34,2025-10-08,2025-10-08,6 hours,FB56FB849ADB2AE2,8927C3FF961023BF,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Moore Youth Center_Verizon Innovation Hub 10 Ware Street,HIGH,Matched Outbound + Return Journey,member,M32089,M32050,M32050,M32089,08:24,15:22,2025-10-24,2025-10-24,6 hours,0FCCF43089132C5F,4F5F65A7F76A8E1F,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Chinatown T Stop_Boylston St at Fairfield St,HIGH,Matched Outbound + Return Journey,member,D32019,C32008,C32008,D32019,07:22,18:28,2025-10-08,2025-10-08,11 hours,C05995589C197C27,BDE8BF6E78AEEEEC,4,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Boylston St at Fairfield St,HIGH,Matched Outbound + Return Journey,member,A32010,C32008,C32008,A32010,08:46,13:21,2025-10-07,2025-10-07,4 hours,D6523F74AF70E3E0,E1A0F9FFA501D276,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Broadway T Stop_Albany St at E. Brookline St,HIGH,Matched Outbound + Return Journey,member,C32053,C32061,C32061,C32053,07:49,13:44,2025-10-02,2025-10-02,5 hours,E06B8870F3FB1E53,8ED76C23626910D9,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Pacific St at Purrington St_MIT Hayward St at Amherst St,HIGH,Matched Outbound + Return Journey,member,M32041,M32071,M32071,M32041,12:53,20:07,2025-10-28,2025-10-28,7 hours,E4DA0CC3C933DBBC,53D26B756164D95C,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Back Bay T Stop - Dartmouth St at Stuart St_Discovery Park - 30 Acorn Park Drive,HIGH,Matched Outbound + Return Journey,member,C32003,M32066,M32066,C32003,07:41,17:00,2025-10-16,2025-10-16,9 hours,84EE9662728484FF,3BB109976F9C6E4D,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Charles Circle - Charles St at Cambridge St_Ames St at Broadway,HIGH,Matched Outbound + Return Journey,member,D32016,M32059,M32059,D32016,05:42,19:37,2025-10-29,2025-10-29,13 hours,A87A877585FA8B0C,AB62E39909992590,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Dept. of Public Works -147 Hampshire St._Ames St at Broadway,HIGH,Matched Outbound + Return Journey,member,M32052,M32059,M32059,M32052,08:21,16:10,2025-10-02,2025-10-02,7 hours,75FE090E2CD01B0F,618AF95D50C50736,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_40 Thorndike St_Ames St at Broadway,HIGH,Matched Outbound + Return Journey,member,M32094,M32059,M32059,M32094,08:18,12:34,2025-10-08,2025-10-08,4 hours,4B0C24A7A603DDB1,B7E35B1C8A54B31A,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lafayette at Leach St_Derby Street,HIGH,Matched Outbound + Return Journey,casual,T32006,T32018,T32018,T32006,10:34,16:04,2025-10-10,2025-10-10,5 hours,B673D0C2153C3404,7AB18DD7172A8A18,4,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,M32011,M32055,M32055,M32011,07:23,20:26,2025-10-24,2025-10-24,13 hours,32739EEE3755C11C,F7741C8CAFC536E8,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard St at Greene-Rose Heritage Park_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,casual,M32055,A32006,A32006,M32055,06:48,14:22,2025-10-03,2025-10-03,7 hours,D953723C8426847B,B3FD70CF35EF1BB4,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gramsdorf Playground_Chelsea Station,HIGH,Matched Outbound + Return Journey,member,V32015,H32005,H32005,V32015,07:07,17:05,2025-10-07,2025-10-07,9 hours,77AC00E044595937,7180A9D3B1A16115,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge St - at Columbia St / Webster Ave_325 Binney St.,HIGH,Matched Outbound + Return Journey,member,M32007,M32091,M32091,M32007,06:52,22:57,2025-10-17,2025-10-17,16 hours,F57E426EA49099EC,7D31DEEBCDA5DBE3,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_High St at Federal St_Surface Rd at State Street,HIGH,Matched Outbound + Return Journey,member,A32059,A32067,A32067,A32059,07:10,21:26,2025-10-06,2025-10-06,14 hours,92F5B820F1A6DBAB,21C671D486F9D96A,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Seaport Hotel - Congress St at Seaport Ln_Fan Pier,HIGH,Matched Outbound + Return Journey,member,B32014,A32000,A32000,B32014,07:07,19:12,2025-10-15,2025-10-15,12 hours,233AC27A260F02C9,FE8DB1A50F74945A,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Verizon Innovation Hub 10 Ware Street_Porter Square Station,HIGH,Matched Outbound + Return Journey,member,M32050,M32029,M32029,M32050,07:26,15:47,2025-10-15,2025-10-15,8 hours,2AFFE8D0F1461767,1C2699F85E34C6D2,4,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem State University - Bike Path at Loring Ave_Salem State University - Bike Path at Loring Ave,HIGH,Matched Outbound + Return Journey,casual,T32007 ,T32007 ,T32007 ,T32007 ,12:14,20:10,2025-10-28,2025-10-28,7 hours,61EB81E44DE2D718,681D19BFC61AC85D,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Kendall T_Morgan Ave at North First St,HIGH,Matched Outbound + Return Journey,member,M32004,M32086,M32086,M32004,08:56,15:49,2025-10-23,2025-10-23,6 hours,731B81753554F743,5F403FCE50A63591,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Tremont St at E Berkeley St_Harrison Ave at Mullins Way,HIGH,Matched Outbound + Return Journey,member,C32000,C32057,C32057,C32000,15:33,23:19,2025-10-11,2025-10-11,7 hours,34A6B6A3FD806FB8,E4D77E575D094C34,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way [Extension]_Morgan Ave at North First St,HIGH,Matched Outbound + Return Journey,member,A32021,M32086,M32086,A32021,07:06,12:07,2025-10-29,2025-10-29,5 hours,B1E1E592CBFD519F,2BCB28B4B4D71A8C,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hormel Stadium_Davis Square,HIGH,Matched Outbound + Return Journey,member,F32006,S32006,S32006,F32006,08:34,16:31,2025-10-29,2025-10-29,7 hours,E0EE01438E6F24F1,13922A491AEDF608,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Kennedy-Longfellow School 158 Spring St_EF - North Point Park,HIGH,Matched Outbound + Return Journey,member,M32065,M32034,M32034,M32065,16:37,21:16,2025-10-08,2025-10-08,4 hours,3CF41CFE5D49B358,7DCF0ACECF49D5A1,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Radcliffe Quadrangle at Shepard St / Garden St_Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,HIGH,Matched Outbound + Return Journey,member,M32024,M32023,M32023,M32024,08:54,20:47,2025-10-21,2025-10-21,11 hours,EAC2088FE23D52CD,41F7FA9AF897A823,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Stuart St at Charles St_Washington St at Peters Park,HIGH,Matched Outbound + Return Journey,casual,D32011,C32067,C32067,D32011,16:15,21:29,2025-10-27,2025-10-27,5 hours,433AEC1E0923B40C,438F0B06D756BF59,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave_Nubian Square - Bolling Building,HIGH,Matched Outbound + Return Journey,member,C32015,B32017,B32017,C32015,07:19,13:54,2025-10-24,2025-10-24,6 hours,FEFC3E2543D794EC,E27ADCE58C68006D,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_40 Thorndike St,HIGH,Matched Outbound + Return Journey,member,B32058,M32094,M32094,B32058,07:42,18:03,2025-10-30,2025-10-30,10 hours,CC40C69DA3DF8968,63BDFC729EF8606B,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Soldiers Field Park - 111 Western Ave_Harvard University Gund Hall at Quincy St / Kirkland St,HIGH,Matched Outbound + Return Journey,member,A32006,M32021,M32021,A32006,08:50,14:32,2025-10-01,2025-10-01,5 hours,BE4BDDA456FBCD8F,0EBD2BF686E6EE4B,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Christian Science Plaza - Massachusetts Ave at Westland Ave_Massachusetts Ave at Boylston St.,HIGH,Matched Outbound + Return Journey,member,B32005,B32065,B32065,B32005,09:11,17:25,2025-10-31,2025-10-31,8 hours,C298C212143D5252,CD47911C3E00E21B,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Union Square - Brighton Ave at Cambridge St_Massachusetts Ave at Boylston St.,HIGH,Matched Outbound + Return Journey,member,A32001,B32065,B32065,A32001,08:36,15:53,2025-10-10,2025-10-10,7 hours,54BA5C0B3E51F30F,F3D64ED65CDE163D,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Albany St_Massachusetts Ave at Boylston St.,HIGH,Matched Outbound + Return Journey,member,M32061,B32065,B32065,M32061,15:14,20:48,2025-10-26,2025-10-26,5 hours,DE87B50AE1CA63B5,1EE8AC34686B5A5F,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way_Arch St at Franklin St,HIGH,Matched Outbound + Return Journey,member,A32025,D32004,D32004,A32025,08:17,21:10,2025-10-02,2025-10-02,12 hours,891CD20C13884518,08F6B55C7F325771,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Fairfield St_Arch St at Franklin St,HIGH,Matched Outbound + Return Journey,member,C32008,D32004,D32004,C32008,08:19,13:35,2025-10-24,2025-10-24,5 hours,FE5F80676B2C03CB,64DA191174C34D4A,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Western Ave at Everett St_Innovation Lab - 125 Western Ave at Batten Way,HIGH,Matched Outbound + Return Journey,member,A32062,A32011,A32011,A32062,09:19,15:56,2025-10-01,2025-10-01,6 hours,D30325FCA855966C,8155B5E92466BC09,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Honan Library_Innovation Lab - 125 Western Ave at Batten Way,HIGH,Matched Outbound + Return Journey,member,A32040,A32011,A32011,A32040,08:45,13:42,2025-10-24,2025-10-24,4 hours,5AFD86D255E71D84,7713FDEDE2E4B6AB,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brighton Ave at Linden St_Innovation Lab - 125 Western Ave at Batten Way,HIGH,Matched Outbound + Return Journey,member,D32058,A32011,A32011,D32058,08:38,17:37,2025-10-14,2025-10-14,8 hours,AF74B782D1414154,A18068F538B7E9DD,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_West Medford Square (Bower St at Harvard Ave)_Mystic Valley Parkway at River Station,HIGH,Matched Outbound + Return Journey,member,F32007,F32015,F32015,F32007,07:18,15:44,2025-10-20,2025-10-20,8 hours,D24BD7AE13D7112E,0AF2D08058EC129C,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Sidney Research Campus/Erie Street at Waverly_Prudential Center - 101 Huntington Ave,HIGH,Matched Outbound + Return Journey,member,M32047,C32007,C32007,M32047,08:38,18:24,2025-10-22,2025-10-22,9 hours,E2ACB2E44DE7CE87,052ED4E6339DCBDE,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gore Street at Lambert Street_Kendall Street,HIGH,Matched Outbound + Return Journey,member,M32081,M32032,M32032,M32081,07:49,19:07,2025-10-22,2025-10-22,11 hours,E820D1F56B9B6F1D,E8ECC58685B6108C,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way [Extension]_Boylston St at Massachusetts Ave,HIGH,Matched Outbound + Return Journey,member,A32021,B32018,B32018,A32021,07:20,16:26,2025-10-27,2025-10-27,9 hours,594DD097BCCEDC42,59D242E5641D5B36,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_MIT Pacific St at Purrington St,HIGH,Matched Outbound + Return Journey,member,B32058,M32041,M32041,B32058,08:38,15:46,2025-10-29,2025-10-29,7 hours,EB6DAF3BDB2931C4,7DB49A7A4FFCEFA1,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Stata Center at Vassar St / Main St_MIT Pacific St at Purrington St,HIGH,Matched Outbound + Return Journey,member,M32005,M32041,M32041,M32005,12:30,21:09,2025-10-16,2025-10-16,8 hours,2EB4E9375805EFB8,F83A999980EACFCB,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Albany St_MIT Carleton St at Amherst St,HIGH,Matched Outbound + Return Journey,member,M32061,M32070,M32070,M32061,08:19,17:34,2025-10-09,2025-10-09,9 hours,AEF6025C2B42637F,8006701951C5D212,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Marion St at Harvard St_Lansdowne T Stop,HIGH,Matched Outbound + Return Journey,member,K32012,B32058,B32058,K32012,07:55,19:04,2025-10-14,2025-10-14,11 hours,8C2A58816113352A,7897713920102F2D,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Massachusetts Ave_Beacon St at Massachusetts Ave,HIGH,Matched Outbound + Return Journey,casual,B32016,B32016,B32016,B32016,05:03,12:26,2025-10-19,2025-10-19,7 hours,803904F4F94FB8F8,C5E9CC8B027149F2,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Perry Park_University Park,HIGH,Matched Outbound + Return Journey,member,S32034,M32040,M32040,S32034,05:58,16:45,2025-10-29,2025-10-29,10 hours,8E31F970CED018EE,6DFABD10B67445A9,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd_Green Street T Stop - Green St at Amory St,HIGH,Matched Outbound + Return Journey,member,B32002,E32005,E32005,B32002,08:06,17:13,2025-10-23,2025-10-23,9 hours,198CDDA318DB4973,E0EF8336BB646B8F,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd_Nubian Square - Bolling Building,HIGH,Matched Outbound + Return Journey,member,B32002,B32017,B32017,B32002,07:06,16:51,2025-10-27,2025-10-27,9 hours,9E755701C4100F82,22FC5E815335A805,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Washington St at Peters Park_Post Office Square,HIGH,Matched Outbound + Return Journey,casual,C32067,D32012,D32012,C32067,07:51,18:00,2025-10-14,2025-10-14,10 hours,B731D342D9AE2AC5,A7A3BD112CC7C765,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Franklin St at Cambridge St_New Balance - 20 Guest St,HIGH,Matched Outbound + Return Journey,member,D32078,D32001,D32001,D32078,06:55,15:15,2025-10-28,2025-10-28,8 hours,2BA47BD4975BC882,4ED4555A6AEE9EA3,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Fan Pier_Geiger Gibson Community Health Center,HIGH,Matched Outbound + Return Journey,casual,A32000,C32090,C32090,A32000,01:20,20:18,2025-10-22,2025-10-22,18 hours,7CFFE6376C959712,A62EDE7C6BE5CF2D,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_West Newton_Washington St at Walnut St,HIGH,Matched Outbound + Return Journey,member,N32005,N32014,N32014,N32005,04:51,16:36,2025-10-03,2025-10-03,11 hours,49A3A88A42EA9E67,5E08D7F4B6DB01C0,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gore Street at Lambert Street_Galileo Galilei Way at Fulkerson St/Binney St,HIGH,Matched Outbound + Return Journey,member,M32081,M32078,M32078,M32081,08:36,16:17,2025-10-31,2025-10-31,7 hours,73245965F53D8A4F,5CC73A34D6CED0DA,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Albany St_Central Square at Mass Ave / Essex St,HIGH,Matched Outbound + Return Journey,member,M32061,M32011,M32011,M32061,16:21,21:29,2025-10-19,2025-10-19,5 hours,0782CF22E7D91280,07BDE7D0C905A9AF,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Washington St at Peters Park_Stuart St at Charles St,HIGH,Matched Outbound + Return Journey,casual,C32067,D32011,D32011,C32067,12:45,18:34,2025-10-17,2025-10-17,5 hours,02222640DD1F89BE,E139F7FCBDAEC58F,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Grove St at Community Path_Harvard Stadium: N. Harvard St at Soldiers Field Rd,HIGH,Matched Outbound + Return Journey,member,S32019,A32052,A32052,S32019,05:40,18:01,2025-10-01,2025-10-01,12 hours,C4FD144CBE905FD9,588C937A4785E162,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lower Cambridgeport at Magazine St / Riverside Rd_Central Square at Mass Ave / Essex St,HIGH,Matched Outbound + Return Journey,casual,M32022,M32011,M32011,M32022,18:13,23:11,2025-10-17,2025-10-17,4 hours,3B3E9A7C1BBDBC39,5D6C70B27E64EACF,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Grove St at Community Path_Gilman Square T at Medford St,HIGH,Matched Outbound + Return Journey,member,S32019,S32046,S32046,S32019,14:16,18:36,2025-10-05,2025-10-05,4 hours,8DCEA88E8B528823,604194ADBB699988,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_E Cottage St at Columbia Rd_ID Building West,HIGH,Matched Outbound + Return Journey,member,C32018,C32021,C32021,C32018,06:03,16:50,2025-10-15,2025-10-15,10 hours,706375BE28F8E80A,2D71E2A6D0024421,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ames St at Broadway_Cambridge St at Joy St,HIGH,Matched Outbound + Return Journey,member,M32059,D32000,D32000,M32059,09:42,17:31,2025-10-06,2025-10-06,7 hours,2D1B1B7A0DA59BE4,E17999943CC83F39,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hormel Stadium_Cambridge St at Joy St,HIGH,Matched Outbound + Return Journey,member,F32006,D32000,D32000,F32006,07:07,17:25,2025-10-10,2025-10-10,10 hours,BB0EE58FA23F31F0,C2D0DBCF4595B869,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_State Street at Channel Center_Albany St at E. Brookline St,HIGH,Matched Outbound + Return Journey,member,C32024,C32061,C32061,C32024,05:57,14:17,2025-10-01,2025-10-01,8 hours,90BC29B0E55BD476,72EC8AB73DA7D460,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,HIGH,Matched Outbound + Return Journey,member,B32058,B32003,B32003,B32058,09:04,15:43,2025-10-06,2025-10-06,6 hours,8240F3F860E37274,96AEE7B19A4D938B,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gore Street at Lambert Street_Washington St at Myrtle St,HIGH,Matched Outbound + Return Journey,member,M32081,S32021,S32021,M32081,07:59,16:16,2025-10-01,2025-10-01,8 hours,1A679C2F1911DB88,CA9197E59F40173E,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Newmarket Square T Stop - Massachusetts Ave at Newmarket Square_Albany St at E. Brookline St,HIGH,Matched Outbound + Return Journey,casual,C32022,C32061,C32061,C32022,09:53,15:00,2025-10-16,2025-10-16,5 hours,3B01419709706E48,8CE0CB5D6C350C8A,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Landmark Center - Brookline Ave at Park Dr_Washington Sq,HIGH,Matched Outbound + Return Journey,member,B32015,K32011,K32011,B32015,15:36,23:53,2025-10-04,2025-10-04,8 hours,89877C107061C055,355B42F312725ACC,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Damrell St at Old Colony_State Street at Channel Center,HIGH,Matched Outbound + Return Journey,member,C32069,C32024,C32024,C32069,07:50,17:15,2025-10-31,2025-10-31,9 hours,CF7B2DFD75EA24BD,AE7CA0FB6CA17405,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Kennedy School at Bennett St / Eliot St_Harvard University Housing - 115 Putnam Ave at Peabody Terrace,HIGH,Matched Outbound + Return Journey,member,M32016,M32014,M32014,M32016,11:51,18:23,2025-10-24,2025-10-24,6 hours,8B19E70106BE255D,5379DD131783796A,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
